Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell
2002-10-10,160.00,160.15,78.00,78.59,76.36,76.94,121.09,122.00,52.05,52.44,42.68,43.00,48.88,49.25,43.62,43.95,6.29,6.33,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,0.00,10.28,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-11,160.00,160.15,78.00,78.59,77.06,77.65,122.05,122.98,52.65,53.05,42.75,43.08,48.83,49.20,43.47,43.80,6.31,6.36,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00,10.37,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-12,160.00,160.15,78.00,78.59,77.00,77.58,121.89,122.81,52.60,53.00,42.71,43.03,49.06,49.43,43.51,43.84,6.29,6.34,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.43,0.00,10.37,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-13,160.00,160.15,78.00,78.59,77.00,77.58,121.89,122.81,52.60,53.00,42.71,43.03,49.06,49.43,43.51,43.84,6.29,6.34,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.43,0.00,10.37,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-14,160.00,160.15,78.00,78.59,77.00,77.58,121.89,122.81,52.60,53.00,42.71,43.03,49.06,49.43,43.51,43.84,6.29,6.34,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.43,0.00,10.37,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-15,160.00,160.15,78.00,78.59,77.08,77.66,121.84,122.76,52.70,53.10,42.64,42.97,49.20,49.58,43.35,43.68,6.29,6.34,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,0.00,10.37,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-16,160.00,160.15,78.00,78.59,76.96,77.54,121.08,122.00,52.54,52.94,42.69,43.01,49.19,49.56,43.19,43.52,6.27,6.31,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,0.00,10.36,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-17,160.00,160.15,78.00,78.59,76.71,77.29,121.23,122.14,52.26,52.66,42.75,43.08,49.23,49.61,43.38,43.71,6.29,6.33,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,0.00,10.32,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-18,160.00,160.15,78.00,78.59,76.12,76.70,120.85,121.77,51.90,52.29,42.80,43.12,49.28,49.65,43.68,44.01,6.28,6.33,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,0.00,10.25,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-19,160.00,160.15,78.00,78.59,75.69,76.26,120.43,121.34,51.53,51.92,42.97,43.30,49.71,50.09,43.60,43.93,6.23,6.27,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,0.00,10.19,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-20,160.00,160.15,78.00,78.59,75.69,76.26,120.43,121.34,51.53,51.92,42.97,43.30,49.71,50.09,43.60,43.93,6.23,6.27,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,0.00,10.19,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-21,160.00,160.15,78.00,78.59,75.69,76.26,120.43,121.34,51.53,51.92,42.97,43.30,49.71,50.09,43.60,43.93,6.23,6.27,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.31,0.00,10.19,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-22,160.00,160.15,78.00,78.59,75.85,76.42,120.74,121.65,51.61,52.00,43.20,43.52,49.59,49.96,43.73,44.06,6.24,6.29,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,0.00,10.21,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-23,160.00,160.15,78.00,78.59,75.88,76.45,120.49,121.40,51.57,51.96,43.19,43.52,49.79,50.17,43.70,44.03,6.22,6.27,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,0.00,10.21,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-24,160.00,160.15,78.00,78.59,76.25,76.83,120.52,121.43,51.94,52.34,43.10,43.42,49.72,50.10,43.79,44.12,6.28,6.33,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,10.26,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-25,160.00,160.15,78.00,78.59,75.98,76.55,120.63,121.54,51.79,52.18,43.22,43.55,49.90,50.28,43.82,44.15,6.26,6.31,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,10.22,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-26,160.00,160.15,78.00,78.59,76.25,76.83,121.23,122.14,51.98,52.37,43.31,43.64,49.83,50.21,43.89,44.23,6.30,6.35,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,0.00,10.26,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-27,160.00,160.15,78.00,78.59,76.25,76.83,121.23,122.14,51.98,52.37,43.31,43.64,49.83,50.21,43.89,44.23,6.30,6.35,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,0.00,10.26,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-28,160.00,160.15,78.00,78.59,76.25,76.83,121.23,122.14,51.98,52.37,43.31,43.64,49.83,50.21,43.89,44.23,6.30,6.35,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,0.00,10.26,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-29,160.00,160.15,78.00,78.59,75.98,76.55,120.62,121.53,51.77,52.16,43.31,43.63,49.85,50.22,43.78,44.11,6.25,6.30,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.35,0.00,10.22,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-30,160.00,160.15,78.00,78.59,76.72,77.30,121.56,122.48,52.36,52.76,43.61,43.94,50.05,50.43,44.00,44.33,6.31,6.35,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.43,0.00,10.32,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-10-31,160.00,160.15,78.00,78.59,76.73,77.31,121.41,122.33,52.37,52.77,43.31,43.64,49.85,50.23,44.04,44.37,6.36,6.41,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,0.00,10.32,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-01,160.00,160.15,78.00,78.59,76.73,77.31,121.41,122.33,52.37,52.77,43.31,43.64,49.85,50.23,44.04,44.37,6.36,6.41,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,0.00,10.32,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-02,160.00,160.15,78.00,78.59,76.73,77.31,121.41,122.33,52.37,52.77,43.31,43.64,49.85,50.23,44.04,44.37,6.36,6.41,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,0.00,10.32,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-03,160.00,160.15,78.00,78.59,77.26,77.84,121.95,122.87,52.81,53.21,43.38,43.71,50.05,50.43,44.13,44.47,6.36,6.41,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.51,0.00,10.40,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-04,160.00,160.15,78.00,78.59,77.26,77.84,121.95,122.87,52.81,53.21,43.38,43.71,50.05,50.43,44.13,44.47,6.36,6.41,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.51,0.00,10.40,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-05,160.00,160.15,78.00,78.59,77.70,78.28,121.88,122.80,53.10,53.50,43.72,44.05,50.17,50.55,44.24,44.57,6.38,6.43,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,0.00,10.45,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-06,160.00,160.15,78.00,78.59,78.23,78.83,122.04,122.96,53.47,53.88,43.88,44.21,50.14,50.52,44.42,44.76,6.41,6.46,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,0.00,10.53,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-07,160.00,160.15,78.00,78.59,77.66,78.25,121.49,122.40,53.41,53.82,43.75,44.08,50.10,50.48,44.24,44.57,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,0.00,10.45,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-08,160.00,160.15,78.00,78.59,78.30,78.89,122.14,123.06,53.48,53.88,44.06,44.40,50.21,50.59,44.19,44.52,6.40,6.45,9.43,9.50,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.57,0.00,10.54,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-09,160.00,160.15,78.00,78.59,78.67,79.27,123.29,124.22,53.74,54.14,44.16,44.50,50.08,50.46,44.26,44.60,6.45,6.49,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.00,10.59,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-10,160.00,160.15,78.00,78.59,78.67,79.27,123.29,124.22,53.74,54.14,44.16,44.50,50.08,50.46,44.26,44.60,6.45,6.49,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.00,10.59,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-11,160.00,160.15,78.00,78.59,78.67,79.27,123.29,124.22,53.74,54.14,44.16,44.50,50.08,50.46,44.26,44.60,6.45,6.49,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.00,10.59,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-12,160.00,160.15,78.00,78.59,78.97,79.56,124.02,124.96,53.98,54.39,44.11,44.44,49.83,50.21,44.34,44.67,6.51,6.56,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,0.00,10.63,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-13,160.00,160.15,78.00,78.59,78.81,79.41,123.88,124.82,53.85,54.26,43.77,44.10,49.59,49.97,44.23,44.56,6.53,6.58,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,10.61,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-14,160.00,160.15,78.00,78.59,78.73,79.32,123.87,124.81,53.82,54.22,43.71,44.04,49.47,44.84,44.22,44.56,6.51,6.56,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,10.60,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-15,160.00,160.15,78.00,78.59,78.47,79.06,123.59,124.53,53.52,53.93,43.75,44.08,49.54,49.92,44.16,44.49,6.47,6.52,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.65,0.00,10.57,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-16,160.00,160.15,78.00,78.59,78.41,79.01,123.22,124.16,53.48,53.88,43.93,44.26,49.50,49.88,44.24,44.58,6.47,6.52,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,0.00,10.56,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-17,160.00,160.15,78.00,78.59,78.41,79.01,123.22,124.16,53.48,53.88,43.93,44.26,49.50,49.88,44.24,44.58,6.47,6.52,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,0.00,10.56,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-18,160.00,160.15,78.00,78.59,78.41,79.01,123.22,124.16,53.48,53.88,43.93,44.26,49.50,49.88,44.24,44.58,6.47,6.52,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,0.00,10.56,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-20,160.00,160.15,78.00,78.59,78.79,79.38,123.47,124.40,53.70,54.10,43.94,44.27,49.11,49.48,44.20,44.54,6.45,6.50,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.69,0.00,10.61,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-21,160.00,160.15,78.00,78.59,78.22,78.81,123.18,124.11,53.29,53.69,43.54,43.87,49.25,49.62,44.09,44.43,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,0.00,10.53,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-22,160.00,160.15,78.00,78.59,78.16,78.76,122.72,123.65,53.22,53.62,43.80,44.14,49.21,49.59,44.11,44.44,6.38,6.43,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,0.00,10.52,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-23,160.00,160.15,78.00,78.59,78.18,78.77,123.34,124.27,53.16,53.56,43.90,44.23,49.46,49.83,44.07,44.40,6.36,6.40,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,0.00,10.53,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-24,160.00,160.15,78.00,78.59,78.18,78.77,123.34,124.27,53.16,53.56,43.90,44.23,49.46,49.83,44.07,44.40,6.36,6.40,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,0.00,10.53,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-25,160.00,160.15,78.00,78.59,78.18,78.77,123.34,124.27,53.16,53.56,43.90,44.23,49.46,49.83,44.07,44.40,6.36,6.40,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.71,0.00,10.53,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-26,160.00,160.15,78.00,78.59,77.49,78.08,122.63,123.56,52.60,53.00,43.87,44.20,49.48,49.85,44.02,44.35,6.36,6.40,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,0.00,10.44,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-27,160.00,160.15,78.00,78.59,77.26,77.84,121.90,122.82,52.43,52.82,43.74,44.07,49.57,49.94,44.13,44.46,6.39,6.44,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.56,0.00,10.40,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-28,160.00,160.15,78.00,78.59,77.40,77.98,120.99,121.91,52.54,52.93,43.70,44.03,49.47,49.84,44.13,44.46,6.40,6.45,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.54,0.00,10.42,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-29,160.00,160.15,78.00,78.59,77.41,77.99,120.97,121.89,52.53,52.92,43.48,43.81,49.52,49.90,44.16,44.49,6.39,6.43,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,0.00,10.42,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-11-30,160.00,160.15,78.00,78.59,77.51,78.09,120.81,121.73,52.51,52.90,43.61,43.94,49.57,49.95,44.23,44.56,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,0.00,10.44,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-01,160.00,160.15,78.00,78.59,77.51,78.09,120.81,121.73,52.51,52.90,43.61,43.94,49.57,49.95,44.23,44.56,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,0.00,10.44,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-02,160.00,160.15,78.00,78.59,77.51,78.09,120.81,121.73,52.51,52.90,43.61,43.94,49.57,49.95,44.23,44.56,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.55,0.00,10.44,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-03,160.00,160.15,78.00,78.59,77.40,77.98,121.49,122.40,52.38,52.78,43.73,44.06,50.09,50.47,44.09,44.42,6.31,6.36,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.00,10.42,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-04,160.00,160.15,78.00,78.59,77.74,78.33,121.70,122.62,52.75,53.15,43.63,43.96,50.04,50.42,44.06,44.39,6.26,6.31,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,0.00,10.47,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-05,160.00,160.15,78.00,78.59,78.11,78.70,122.86,123.79,53.08,53.48,43.75,44.08,49.98,50.36,44.05,44.38,6.26,6.31,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.62,0.00,10.52,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-06,160.00,160.15,78.00,78.59,78.05,78.64,122.39,123.32,52.96,53.36,43.80,44.13,49.95,50.33,43.97,44.30,6.23,6.28,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.60,0.00,10.51,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-07,160.00,160.15,78.00,78.59,78.18,78.77,122.77,123.70,53.12,53.52,43.80,44.13,49.90,50.28,43.97,44.30,6.25,6.30,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,0.00,10.53,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-08,160.00,160.15,78.00,78.59,78.18,78.77,122.77,123.70,53.12,53.52,43.80,44.13,49.90,50.28,43.97,44.30,6.25,6.30,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,0.00,10.53,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-09,160.00,160.15,78.00,78.59,78.18,78.77,122.77,123.70,53.12,53.52,43.80,44.13,49.90,50.28,43.97,44.30,6.25,6.30,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,0.00,10.53,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-10,160.00,160.15,78.00,78.59,78.71,79.31,122.89,123.82,53.47,53.87,43.91,44.24,49.89,50.26,44.22,44.56,6.36,6.41,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.00,10.60,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-11,160.00,160.15,78.00,78.59,78.80,79.40,123.27,124.20,53.47,53.87,43.89,44.22,49.35,49.73,44.13,44.47,6.32,6.37,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.66,0.00,10.61,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-12,160.00,160.15,78.00,78.59,78.57,79.16,122.59,123.52,53.28,53.69,43.70,44.03,50.02,50.40,44.19,44.52,6.32,6.37,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.65,0.00,10.58,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-13,160.00,160.15,78.00,78.59,78.92,79.52,122.96,123.89,53.51,53.91,43.91,44.24,50.10,50.48,44.29,44.63,6.33,6.37,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,0.00,10.63,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-14,160.00,160.15,78.00,78.59,79.83,80.43,123.54,124.47,53.99,54.40,44.16,44.50,50.19,50.57,44.53,44.86,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,40.75,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-15,160.00,160.15,78.00,78.59,79.83,80.43,123.54,124.47,53.99,54.40,44.16,44.50,50.19,50.57,44.53,44.86,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,40.75,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-16,160.00,160.15,78.00,78.59,79.83,80.43,123.54,124.47,53.99,54.40,44.16,44.50,50.19,50.57,44.53,44.86,6.37,6.42,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,10.75,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-17,160.00,160.15,78.00,78.59,79.80,80.41,124.03,124.97,54.01,54.42,44.19,44.52,50.01,50.39,44.63,44.97,6.46,6.51,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,0.00,10.75,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-18,160.00,160.15,78.00,78.59,80.37,80.98,124.67,125.61,54.47,54.88,44.30,44.63,50.07,50.45,44.71,45.05,6.46,6.51,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.84,0.00,10.82,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-19,160.00,160.15,78.00,78.59,80.06,80.66,124.60,125.54,54.52,54.93,44.10,44.43,50.39,50.77,44.66,44.99,6.43,6.48,9.42,9.49,20.80,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.00,10.78,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-20,160.00,160.15,78.00,78.59,80.01,80.62,125.08,126.03,54.65,55.07,44.13,44.47,50.25,50.63,44.66,44.99,6.44,6.49,9.42,9.49,20.80,0.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,0.00,10.78,0.00,10.00,0.00,0.00,0.00,0.00,0.00
2002-12-21,160.00,160.15,77.80,78.39,79.83,80.44,124.70,125.64,54.57,54.99,44.03,44.37,50.27,50.65,44.59,44.93,6.45,6.50,9.40,9.47,20.74,0.00,21.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,0.00,10.75,0.00,9.98,0.00,0.00,0.00,0.00,0.00
2002-12-22,160.00,160.15,77.80,78.39,79.83,80.44,124.70,125.64,54.57,54.99,44.03,44.37,50.27,50.65,44.59,44.93,6.45,6.50,9.40,9.47,20.74,0.00,21.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,0.00,10.75,0.00,9.98,0.00,0.00,0.00,0.00,0.00
2002-12-23,160.00,160.15,77.80,78.39,79.83,80.44,124.70,125.64,54.57,54.99,44.03,44.37,50.27,50.65,44.59,44.93,6.45,6.50,9.40,9.47,20.74,0.00,21.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,0.00,10.75,0.00,9.98,0.00,0.00,0.00,0.00,0.00
2002-12-24,160.00,160.15,77.77,78.36,80.12,80.73,124.88,125.83,54.78,55.19,43.82,44.15,50.22,50.61,44.69,45.03,6.48,6.53,9.39,9.47,20.74,0.00,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,0.00,10.79,0.00,9.97,0.00,0.00,0.00,0.00,0.00
2002-12-25,160.00,160.15,77.77,78.36,79.83,80.44,123.86,124.80,54.83,55.24,43.75,44.09,50.12,50.50,44.71,45.04,6.46,6.51,9.39,9.47,20.74,0.00,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.75,0.00,10.75,0.00,9.97,0.00,0.00,0.00,0.00,0.00
2002-12-26,160.00,160.15,77.75,78.34,79.81,80.42,123.82,124.76,54.81,55.23,43.74,44.07,50.10,50.48,44.69,45.03,6.46,6.51,9.39,9.46,20.73,0.00,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,0.00,10.75,0.00,9.97,0.00,0.00,0.00,0.00,0.00
2002-12-27,160.00,160.15,77.75,78.34,79.81,80.42,123.82,124.76,54.81,55.23,43.74,44.07,50.10,50.48,44.69,45.03,6.46,6.51,9.39,9.46,20.73,0.00,21.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,0.00,10.75,0.00,9.97,0.00,0.00,0.00,0.00,0.00
